strain,rep,hpi,source,target,weight,tx,ty,px_size_x_source,px_size_y_source,px_size_x_target,px_size_y_target,warning
PR8_Nepal,0,4,18,19,3.260412114951528e-09,6.696075180433339e-07,7.356208385591469e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,4,21,20,3.282183228177889e-09,6.291345058228263e-07,8.429310886424496e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,4,19,20,1.0354286543364565e-09,-6.874239326829731e-07,2.802217883484183e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,0,1,3.1350363770899906e-09,7.044164299756304e-07,7.72283441754638e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,0,7,1.2168225933688582e-09,-5.269735181766345e-07,1.678653176725715e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,1,2,2.912091246208988e-09,5.922658987370867e-07,6.949418224483909e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,6,5,2.9885564686154048e-09,5.234720413264817e-07,7.152298418079582e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,6,7,2.969224406606014e-09,-2.857829849055171e-07,-7.483909681532966e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,2,3,2.8904473932492898e-09,4.049364452908632e-07,8.601295407183493e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,5,4,2.8703386437417606e-09,4.878392611542093e-07,8.520967148878194e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,8,9,3.0507709789334267e-09,2.548875084968644e-07,6.401538724383967e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,8,15,6.504359727234279e-10,-8.41489208731728e-07,-4.163677951334276e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,9,10,3.070614581427407e-09,2.417054693362296e-07,6.920582099479656e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,14,13,3.093761720195049e-09,4.5436920263400705e-07,7.872162438938522e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,14,15,3.073896905939984e-09,-2.2172638215152595e-07,-7.421088561943401e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,10,11,3.1102825179485737e-09,3.9927229589564614e-07,7.268671218802622e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,5,13,12,3.0904389154545934e-09,6.689896045866003e-07,8.488011437139031e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,0,1,3.5780290110135575e-09,5.203824740428141e-07,5.260466234380312e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,1,2,3.578029011012162e-09,4.253274420420519e-08,6.826866289193534e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,6,5,3.5670366023762325e-09,2.534457268001548e-07,7.826848949134748e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,6,7,3.546386952962455e-09,-4.428348876765729e-08,-7.181134052013774e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,2,3,3.576176840263431e-09,2.8217850611024016e-07,6.665179998666722e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,5,4,3.5688486090334183e-09,2.426323149678269e-07,7.85568458306894e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,3,4,2.281141180304912e-09,-5.885584671036915e-07,2.8320835982533747e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,8,9,2.897320821944293e-09,6.160553949468069e-07,7.833028084229856e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558931068e-07,
PR8_Nepal,0,6,9,10,2.874976980870181e-09,2.57565117107041e-07,7.186283413149093e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558931068e-07,
PR8_Nepal,0,6,9,14,2.7007593479279017e-09,-1.1036887013177734e-06,7.437566418314108e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,0,6,14,15,2.8303529340052084e-09,-5.242959095664578e-07,-7.817580492818776e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,14,13,2.8095017728597426e-09,4.275931165322405e-07,8.255265835692953e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,10,11,2.873495861461737e-09,5.744495332044534e-07,7.156417514226616e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,0,6,13,12,2.8676524535075e-09,8.46741497667466e-07,2.996859394680097e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,16,17,3.730894304479449e-09,4.122483557195354e-07,6.778462986571064e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,17,18,3.727018050656632e-09,2.4860544564491373e-07,6.994731223217621e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,22,23,3.4123227334248032e-09,-2.5581437868196466e-07,-7.090507563476289e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,22,21,3.41057551236315e-09,2.687904876128599e-07,7.198641190729508e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,18,19,3.2783058644582783e-09,-1.982870385375217e-06,-2.386571028306116e-06,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,21,20,3.410555409719013e-09,2.162681944452241e-09,7.362387520158805e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,0,6,19,20,2.314656544878443e-09,-7.458163369347413e-07,6.493194986837665e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
PR8_Nepal,1,0,0,1,2.1213415831744736e-09,8.022917463693074e-07,6.137903151012037e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,0,1,2,2.141372722839379e-09,8.875146311350556e-07,7.058227732803412e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,0,2,3,2.1061068408977307e-09,3.598757119043518e-07,7.226403710127584e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,0,3,4,2.1072777772158116e-09,3.7380438704421126e-07,5.99345775872347e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8_Nepal,1,0,5,6,2.0707192529671298e-09,-4.1476502002537937e-07,-7.321325066312922e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8_Nepal,1,0,6,7,2.0896114124252787e-09,-3.396533520755885e-07,-6.463937331650499e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,0,7,8,2.1072777772158116e-09,-7.011798733716022e-07,-6.8993373585053e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,0,8,9,2.0860574288736646e-09,-8.161172290245852e-07,-7.133545711952806e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,4,0,1,2.923998749320317e-09,1.072198554932553e-06,6.366952617454601e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,4,1,2,2.927313940646677e-09,5.932584269605079e-07,6.620763855959508e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,4,2,3,2.911826732708268e-09,6.225602262181873e-07,7.267673822210032e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,4,3,4,2.913455441807101e-09,1.1160481104814167e-06,6.51552521774283e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,4,5,6,2.8806698507097517e-09,-7.753629564173342e-07,-6.788939833283681e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,4,6,7,2.897915039027443e-09,-7.41727810150354e-07,-6.713621854134286e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,4,7,8,2.896260461323552e-09,-5.734487633213622e-07,-6.418540503546932e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,4,8,9,2.89298785063219e-09,-1.363359426868081e-06,-5.203134571168203e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,5,0,1,2.9985905541499695e-09,9.443642277796319e-07,7.340927951370323e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8_Nepal,1,5,1,2,3.019534561893629e-09,8.849351876623421e-07,7.085053354854857e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8_Nepal,1,5,2,3,3.042141396447598e-09,8.774033897471495e-07,6.705367930113505e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,5,3,4,3.024520609615342e-09,6.972591979644135e-07,6.279253506284764e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,5,5,6,3.024520609615342e-09,-8.812209464221605e-07,-6.592906554902783e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,5,6,7,3.0035633411385607e-09,-8.153950045230108e-07,-7.129418503953144e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,5,7,8,3.0212028130327806e-09,-9.950233567461837e-07,-7.0974344868753e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,5,8,9,2.9809804124758138e-09,-8.728637069366402e-07,-6.830209945366127e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,1,6,0,1,2.8355593071311256e-09,8.727604898089064e-07,6.111077528960591e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,6,1,2,2.857219156083385e-09,7.58235854983333e-07,6.349412598429217e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,6,8,7,2.8557105926430176e-09,7.864027581373505e-07,6.540286989805172e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,6,8,9,2.854202029204005e-09,-8.157045573950299e-07,-6.051235718847479e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,6,2,3,2.8789198470903618e-09,7.035529318751629e-07,6.41441329554727e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,6,7,6,2.8572386975017094e-09,9.9667414155034e-07,6.773463664247398e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,6,3,4,2.880419503954973e-09,5.418770734606501e-07,6.058458455841524e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,6,6,5,2.860236282965477e-09,5.380596151518436e-07,6.244173960212539e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,1,6,4,5,1.176670299186032e-09,-7.480214948632491e-07,7.780455186224786e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,2,4,0,1,2.7078411514513525e-09,8.553238846733213e-07,6.459810615629379e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,2,4,1,2,2.6905184290634402e-09,9.246577320403515e-07,7.411087535493319e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8_Nepal,2,4,2,3,2.6920376376619235e-09,4.128046823217191e-07,7.442039873565882e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8_Nepal,2,4,3,4,2.71244900571919e-09,8.582127827083806e-07,7.110847297901022e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,2,4,5,6,2.673192699034727e-09,-8.761652765450636e-07,-7.311007292303039e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,2,4,6,7,2.688999220463689e-09,-5.497184242750277e-07,-7.27180053823115e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,2,4,7,8,2.6889992204643225e-09,-6.674415100286837e-07,-6.753860287211454e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8_Nepal,2,4,8,9,2.6859608032654546e-09,-9.098004720110291e-07,-6.640367232995452e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,2,5,0,1,2.8878291752108005e-09,8.695621372989764e-07,6.615605460933109e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,2,5,1,2,2.870123227107249e-09,1.057444413570349e-06,6.83330547436051e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,2,5,2,3,2.9103456586168288e-09,9.396182091680598e-07,6.852908851396453e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,2,5,3,4,2.9119313124720153e-09,7.264578293215649e-07,6.582589272871443e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,2,5,5,6,2.87328938621048e-09,-6.857035567648152e-07,-7.012830412721303e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8_Nepal,2,5,6,7,2.871725022672793e-09,-9.337371960570788e-07,-6.8993373585053e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
PR8_Nepal,2,5,7,8,2.8508235542939808e-09,-1.0104996242121542e-06,-7.010767054710742e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,2,5,8,9,2.8878291752108005e-09,-7.197514238087036e-07,-7.237752671164205e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8_Nepal,2,6,0,1,2.7937996289224043e-09,9.708802968998831e-07,6.374174862470102e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,2,6,1,2,2.795256736103276e-09,9.067052381731792e-07,6.514493538737549e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,2,6,8,9,2.813940269276902e-09,-8.361332776351978e-07,-6.170919339073703e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,2,6,8,7,2.796733364067394e-09,9.33427643126242e-07,6.087347435903529e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,2,6,2,3,2.818382567863616e-09,8.271570307171581e-07,6.630049950964112e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,2,6,7,6,2.818382567863616e-09,7.30894393429248e-07,6.531001386779112e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,2,6,3,4,2.8400726240266674e-09,5.835599555409181e-07,6.683701195067001e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,2,6,3,6,1.1538030003391368e-09,-8.157045573950299e-07,5.362024453487772e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8_Nepal,2,6,6,5,2.7997061820476753e-09,6.449492841619496e-07,6.713621854134286e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/HA,0,4,0,1,1.9893806826327465e-09,4.3850950575618965e-07,6.099792868780987e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,4,1,2,1.9884070863587946e-09,3.7115743004229425e-07,6.549836971859895e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,4,2,3,2.043187181350009e-09,1.3830866459797188e-06,-1.4052386985379483e-05,1.029848558861679e-07,1.029848558861679e-07,1.0298485588963735e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/HA,0,4,2,5,4.053371896263658e-10,6.244939683967066e-05,-1.7507426452096785e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,4,5,4,2.0464879683958667e-09,6.142017036836123e-07,6.574553019059176e-07,1.029848558861679e-07,1.029848558861679e-07,1.0298485588963735e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/HA,0,4,5,6,1.952664390758614e-09,-5.04625803663624e-07,-7.313984708606394e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,4,10,9,2.0475882307437964e-09,-3.07100851852152e-07,-6.007106832411076e-07,1.0298485588963735e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/HA,0,4,10,11,2.0464879683958667e-09,4.33463269832309e-07,5.864987719502484e-07,1.0298485588963735e-07,1.029848558861679e-07,1.0298485588963735e-07,1.029848558861679e-07,
mutants/HA,0,4,6,7,1.9526459358728328e-09,-5.50968969169597e-07,-7.912326568091171e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,4,9,8,2.069528324812388e-09,-4.325363750791028e-07,-6.566314336659416e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,4,7,8,4.4845834983021804e-10,-6.958686680799881e-07,8.753712842399908e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,5,0,1,1.6312323722178739e-09,2.692024217328479e-07,6.586911288193848e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,5,1,2,1.630333621598928e-09,4.323304202958603e-07,6.408747632867515e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,5,2,3,1.6101877384041098e-09,4.1986927198358034e-07,6.594120196677395e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,5,4,5,1.629416199826657e-09,-4.44688591216519e-07,-6.470538487470808e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,5,5,6,1.6504820454008565e-09,-4.4592441812998604e-07,-6.649731916713354e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,pixel sizes differ between source_img and target_img
mutants/HA,0,5,6,7,1.612870843772058e-09,-2.2182938409665023e-07,-6.769194530711183e-07,1.029848558861679e-07,1.029848558931068e-07,1.029848558861679e-07,1.029848558861679e-07,pixel sizes differ between source_img and target_img
mutants/HA,0,5,8,9,1.6550288278957636e-09,2.9536056982437796e-07,5.736256649644774e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,5,9,10,1.654119471396274e-09,4.404662235180115e-07,6.218225708406511e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,5,10,11,1.651372699850327e-09,3.988603372221551e-07,6.815537793975076e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558931068e-07,pixel sizes differ between source_img and target_img
mutants/HA,0,6,0,1,1.6793633982115356e-09,2.326427959289781e-07,7.01841798757075e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,6,1,2,1.694933744448822e-09,-1.2358182813761725e-09,7.356208385591469e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,6,2,3,1.6939786926276217e-09,2.2347712978416592e-08,6.592060648844971e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,6,4,5,1.7114599329885168e-09,-2.520039451034452e-07,-8.222311106093911e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,6,5,6,1.014819687405335e-09,3.8619320957312964e-08,-6.625015869514073e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,6,8,9,2.1900106181531466e-09,2.658039222743165e-07,7.219238633333999e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,6,9,10,2.130979262449301e-09,2.2543383833842418e-07,5.326376675718516e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,0,6,10,11,2.1285420747890863e-09,3.522082149878152e-08,7.36444706799123e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,4,0,5,2.757517148785832e-09,-1.02696499546826e-06,2.695113784612147e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,4,5,6,2.76224972970358e-09,-7.037985165188969e-07,2.5097409752672364e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,4,1,4,2.738978069598511e-09,-7.276909901202382e-07,8.62807149328526e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,4,4,7,2.7065370392167386e-09,-8.165669121071681e-07,2.560203580187102e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,4,2,3,2.7219953056231408e-09,-7.393282701925421e-07,4.913407380043619e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,4,3,8,2.7065370392167386e-09,-8.989548164589048e-07,7.826848795675355e-09,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,5,0,5,2.0150840512972497e-09,-1.006882979998941e-06,3.501485136959963e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,5,5,6,1.9428574825473465e-09,-7.02665666997051e-07,3.984484031021671e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,5,1,4,1.996205583932586e-09,-9.64247197019357e-07,2.750725504648105e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,5,4,7,1.9628680299022673e-09,-5.601346445219729e-07,2.6178750935905153e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,5,2,3,1.9395701818385956e-09,-6.243972020592066e-07,2.8506209405716235e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,5,3,8,1.9039684678277993e-09,-7.903057620705138e-07,2.8526804884040483e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,6,0,5,9.364091470673883e-10,-8.116236535603058e-07,4.915466927876044e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/HA,1,6,0,1,9.159089712860275e-10,3.012306985563405e-07,6.412867219602425e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
